1090192343934877696,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 10:18:04,BREAKING: Miamisburg-Centerville Road in Miami Twp. has been closed because of a standoff.
1090179000310353920,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 09:25:02,"#WX: Possible black ice for morning drive; Advisories, warnings issued as extreme cold, wind chills arrive… https://t.co/USb2dcwvHD"
1090165164727590912,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 08:30:04,Warming centers open throughout region due to dangerous cold https://t.co/v0d0AXvr6W https://t.co/BfDcQ4oAeV
1090156319879979008,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 07:54:55,#BREAKING: Clearcreek Twp. officer killed in crash on Ohio 125 in Clermont County https://t.co/MT5yQKefbF https://t.co/ufHeqjCpT2
1090150066143268865,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 07:30:04,#ICYMI: Coroner working to determine if man found in Springfield shed froze to death https://t.co/DgLcdY1kk7 https://t.co/L81ND8SOaB
1090137010558386176,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,5,2019-01-29 06:38:11,#NOW: Fire crews continue to battle a massive house fire on Hoch St. in Dayton. We'll keep you updated with the lat… https://t.co/czSaogp554
1090134959799631872,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 06:30:02,Multiple police chases lead Franklin to ask for help finding 3 suspects https://t.co/gUEEjk0OZ3 https://t.co/38JA1kvkK7
1090134113011593216,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 06:26:40,#MORE: Crews respond to house fire reported in Dayton https://t.co/syTPkVCIIV https://t.co/Q4fz3e5dO0
1090131835714260992,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 06:17:37,#BREAKING: We're hearing reports of a fire in Dayton. MORE DETAILS TO COME.
1090120949012287489,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 05:34:22,"Woman trapped in elevator for almost 3 days, finally rescued Monday morning https://t.co/P7YLLnWkq7 https://t.co/KcaEbfBCMI"
1090091005586694145,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-29 03:35:23,"#UPDATE: He's jailed on raft of charges stemming from pursuit involving Dayton, Riverside police and assault rifle… https://t.co/1wQzBYaIKO"
1090077130891948032,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 02:40:15,#LATEST Coroner working to determine whether man found in Springfield shed froze to death @SCudahyWHIO… https://t.co/a7okj4WK4X
1090073274690744321,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,3,2019-01-29 02:24:55,"**PLEASE SHARE**
Endangered Missing Adult Alert issued for Jane Anne Berlin, 65, of Dublin, Ohio. she stands 5 feet… https://t.co/n4kkkwda6w"
1090069996573724680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 02:11:54,#NEW Xenia police warn about door-to-door scam  https://t.co/SBbPXmndZR
1090059910287638529,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 01:31:49,#UPDATE: Blame rooftop HVAC unit for firefighting response to The Greene in Beavercreek tonight… https://t.co/Me0daXCG7o
1090059585325547520,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 01:30:32,"#CincinnatiShooting Fund gifts $1.2 million to more than 30 people directly affected by Sept. 6, 2018, attack at Fi… https://t.co/09yD1mvcm1"
1090052270241263616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 01:01:28,Report: Tools stolen from Dayton business during break-in https://t.co/axd9UHs4Lx https://t.co/14Skbrl4d2
1090049620682698752,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-29 00:50:56,"Report: Man arrested after trespasses, threatens RTA drivers, employees, riders https://t.co/mvcFgi1zy3 https://t.co/XA7XKvujcY"
1090043881939456001,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 00:28:08,Help Kettering police identify two Rite Aid robbery suspects https://t.co/ZylOfqEX8M https://t.co/3CUgnmcZJ3
1090040524227129345,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-29 00:14:47,"Perdue Foods, LLC recalls ready-to-eat chicken breast nuggets due to undeclared allergen https://t.co/SysmehDnHq https://t.co/SRE0pG7JjO"
1090036638158385154,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 23:59:21,5 police officers shot in Houston during exchange of gunfire in neighborhood https://t.co/BN54dtCszp https://t.co/Q2q2Eq26j6
1090036072179003392,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-28 23:57:06,#NEW Man described as homeless found dead in Springfield storage shed  https://t.co/HOdVPePTK1
1090034648586088449,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 23:51:26,#UPDATE: Pedestrian hit by car near Dayton Metro Library main branch identified https://t.co/tarkEfVSRt https://t.co/4JJd6q77QM
1090030349453791232,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-01-28 23:34:21,Warming centers open throughout region due to wind chill https://t.co/GWy6r4YgSE https://t.co/PiAeq25WYW
1090029721864359938,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 23:31:52,#BREAKING Crews are on scene of a fire reported at The Greene MORE INFO TO COME https://t.co/vyTuGJ3bEW
1090024495937716225,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-28 23:11:06,#UPDATE Man shot 3 times in Riverside; 2 suspect fled scene  https://t.co/oYvlgBEJF8 https://t.co/ncJXxGFdZL
1090015622900183050,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 22:35:50,Crews called to shooting in Riverside https://t.co/opvfe86mWg
1090014170496458752,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 22:30:04,#BREAKING We're hearing reports of a shooting in Riverside MORE INFO TO COME https://t.co/Si6Qjus3j8
1090011778266877958,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 22:20:34,Area Subway franchise owner pleads guilty to federal income tax fraud https://t.co/OqWago3w0q https://t.co/2NNfbODHQY
1090010285388320768,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,0,2019-01-28 22:14:38,#BREAKING: AK-47 tossed out of stolen vehicle during pursuit; 2 arrested https://t.co/VsoYeQJv9j  @Daytonpolice
1089998033167761409,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,3,2019-01-28 21:25:56,#BREAKING: Fairborn employer to close; 334 jobs will be lost https://t.co/5zhMbrjnIu
1089997104397934592,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 21:22:15,RT @StormCenter7: The latest WIND CHILL ADVISORIES for our area. More at https://t.co/UmLMKpMAQh and on-air @WHIOTV #whiowx https://t.co/rO…
1089997058549997568,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,7,0,2019-01-28 21:22:04,RT @StormCenter7: The latest WINTER WEATHER ADVISORIES for our area. More at https://t.co/UmLMKpMAQh and on-air @WHIOTV #whiowx https://t.c…
1089991765468303360,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 21:01:02,#BREAKING: 2 people reportedly in custody following a police pursuit involving Dayton police. More information to come.
1089991576087089157,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 21:00:17,JUST IN: VIDEO: @mcohiosheriff seek ID of second suspect during Cricket store robbery: https://t.co/bhuQ6FX7CJ
1089983321784967173,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 20:27:29,SHARE PLEASE: Clayton Police looking for suspect in Nick’s Food Mart armed robbery https://t.co/ukIzkyDBc5
1089980819156975616,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-28 20:17:32,Sen. Portman pushing bill to end future government shutdowns https://t.co/ApBIrW3Zij
1089972831331459076,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 19:45:48,"Fairborn school worker on leave, faces Beavercreek theft charge https://t.co/szAt07XDd6"
1089968565657264135,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 19:28:51,JUST IN:  California insurance commissioner says claims for deadly November 2018 wildfires top $11.4 billion. https://t.co/oezPuLzQCO
1089955769859129346,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,3,0,2019-01-28 18:38:00,Most of John Crawford III case allegations against Walmart will go to trial: https://t.co/GN4jLGLJiJ https://t.co/s6fxEbEtAM
1089950499212800002,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 18:17:03,Lawyers battle during first day of former Springboro teacher’s trial: https://t.co/ZGYm7qoMEY
1089947801881112576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,10,2019-01-28 18:06:20,.@DaytonMBB announces 2 more sellouts; ties school record with 8 at UD Arena in 2018-19 season: https://t.co/nS9lZ8IC60
1089941631200051202,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 17:41:49,Woman shot multiple times while setting up garage sale https://t.co/D82Ni6EaQW
1089935718967857152,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,0,2019-01-28 17:18:20,"Brother, sister charged in theft of $150K from Miami County nonprofit https://t.co/nOXQYsvHqs"
1089934690931347456,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 17:14:14,Trial begins for woman charged in 2016 fatal Greene County crash  https://t.co/0oGPNMNNTu
1089931064691240960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 16:59:50,RT @StormCenter7: Here's what to expect for temperatures this afternoon. Check the latest forecast at https://t.co/UmLMKpMAQh https://t.co/…
1089929910464978950,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 16:55:15,RT @MCampbellWHIO: 2nd female teen to testify is talking about the second trip she and one other girl and the 17 year old male defendant to…
1089929861114810368,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 16:55:03,RT @MCampbellWHIO: Second female teen now testifying in probable cause hearing in juvenile court of 17-year-old young man accused of murder…
1089927480524312576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 16:45:35,Man accused of killing Beavercreek dad in front of kids in local jail https://t.co/G1ZskMT3uG
1089926336003690496,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-28 16:41:03,Jenell Ross appointed chair of regional Fed branch https://t.co/OOKl392hqy
1089925172629512193,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-28 16:36:25,11-year-old dies after collapsing while playing basketball in Urbana https://t.co/MdjN5uunxh
1089923938413658112,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 16:31:31,SHARE PLEASE: Local church reports repeated damage from suspect with hammer. Police looking for help finding suspec… https://t.co/LENoQfuadT
1089918775607128065,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 16:11:00,"Man accused of killing Beavercreek dad in local jail, as are his brothers: https://t.co/iu0xRZfseg"
1089917039869902849,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-01-28 16:04:06,.@MVrydaghsWHIO: Polar vortex this week reminds us of 2014’s 40 below zero wind chills: https://t.co/lCQuW7rmzK
1089915111786070017,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,3,2019-01-28 15:56:26,JUST IN: Wright State union president: Faculty strike could end soon with deal on horizon @WrightState @aaupwsu: https://t.co/l6fuWoolZF
1089913134649888768,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,2,2019-01-28 15:48:35,"Mom of 4, including newborn twins, vanishes after leaving bar https://t.co/1WKa2IJsWb"
1089907415619911680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 15:25:52,"#BREAKING: Victim in fatal Hamilton shooting identified
 https://t.co/y1rILOLJHI"
1089906836600426497,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-28 15:23:33,Polar Vortex bringing sub-zero temps to Miami Valley region https://t.co/IsuSVWV7FW
1089906243790139394,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,1,1,2019-01-28 15:21:12,Roberts family trust buys Miami Twp. land for $1.1M https://t.co/3AyMByV4P0
1089903777577164800,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 15:11:24,"Things Remembered reportedly prepares to file bankruptcy, close stores https://t.co/Nokf79ewZI"
1089902775910035456,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-01-28 15:07:25,RT @MCampbellWHIO: The female teen says the 17-year old male accused of the crime ordered her to throw the victim’s two phones out of the c…
1089902740116070401,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 15:07:17,"RT @MCampbellWHIO: Teen says the two male teens fell out of the car, still wrestling, then she heard a gunshot and saw Graham on the ground…"
1089902700215656448,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 15:07:07,RT @MCampbellWHIO: Teen tells Judge that the 17 year old pointed the gun at Jayren graham and demanded all his marijuana. Jayren began wres…
1089902661015691264,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,5,0,2019-01-28 15:06:58,RT @MCampbellWHIO: Teen says she and one other teen girl and the 17-year-old accused of the crime went to the Double tree hotel twice that…
1089902621182308352,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,4,0,2019-01-28 15:06:48,RT @MCampbellWHIO: 17 year old girl is first witness. She knew the victim and tells the judge  was hanging out with the teen accused of the…
1089896159479508992,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-28 14:41:08,"#Recall alert: FDA recalls peaches, nectarines, plums sold at Walmart, Aldi, Costco https://t.co/XOkhyZHN9g"
1089893458272227335,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 14:30:24,USPS hikes Forever stamp price to 55 cents https://t.co/hRJ7DZzl3D  @USPS
1089886822539452416,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 14:04:02,2 @Boeing KC-46 tankers delivered to Air Force: https://t.co/7HUii9x3Mi
1089885156922535936,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-28 13:57:25,Fuyao documentary debuts to sold-out enthusiasm at @sundancefest: https://t.co/hqXrxFcSJs
1089879249287344130,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-28 13:33:56,Teen could be tried as adult for deadly shooting near Dayton mall: https://t.co/qvwolDAJ5G
1089862337044074499,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,1,2019-01-28 12:26:44,#LATEST: Chief: Squatters likely started fire at Dayton home to try and stay warm https://t.co/G763C4p8wB https://t.co/G9HnHeWDlH
1089861911766855680,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 12:25:03,Detectives say this Middletown teen admitted to murder. His attorney wants the confession thrown out.… https://t.co/RjElroJylr
1089855620038184960,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 12:00:03,"Wind chills explained: How they are calculated, advisories, and tips to stay safe https://t.co/g1m0XtkP0s https://t.co/GayoMpwriQ"
1089848073063485442,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 11:30:03,Arrest warrant issued for suspect in Dayton Cricket store robbery https://t.co/krTtgXTT1R https://t.co/Z4eF1XVn0o
1089845923923062785,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,2,2019-01-28 11:21:31,#BREAKING: We're responding to a reported house fire on Bell Street in Dayton. More details to come. https://t.co/jZBZJ7VbWD
1089840527640547330,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,2,9,2019-01-28 11:00:04,State board rules Wright State faculty strike can continue https://t.co/6ixWp2lm3z https://t.co/v9r3SKdbWJ
1089834229796548608,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 10:35:03,"Who is Dakota Theriot, Louisiana man accused of killing 5 people? https://t.co/erVaK93OMp https://t.co/18FWE07F8e"
1089825421758222337,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 10:00:03,A few northern Miami Valley schools are on a 2-hour delay today due to poor road conditions. See if your school is… https://t.co/R4CQibW1BS
1089821037628403712,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 09:42:37,"#WX: Expect a dry, chilly morning with rain this afternoon https://t.co/a1eKRBBThn https://t.co/pf5pG1if7M"
1089817578162307072,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 09:28:53,"#LATEST: Driver cited after turning himself in for striking utility pole, fleeing in Miamisburg… https://t.co/BKMJB20Mxx"
1089804327710015488,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 08:36:13,#ICYMI: @MiamisburgOH residents remain under a boil advisory and a road is still closed after water main break… https://t.co/ucSGF68SVc
1089787960566996992,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,6,0,2019-01-28 07:31:11,RT @StormCenter7: A Wind Chill Watch has been issued for the Miami Valley starting Tuesday. Dangerously low wind chills expected&gt;&gt;&gt;https://…
1089785155093491713,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,0,2019-01-28 07:20:02,Trial for former Springboro teacher starts today https://t.co/wC8kBIFZVz https://t.co/AqrXtdvasY
1089770057088024576,15627208,987,84881,2391,948,202405,2008-07-28 03:18:05,0,1,2019-01-28 06:20:03,"Thieves target a Middletown market for the second time in two days. This time, the door wouldn’t break.… https://t.co/7QAcD84hQU"
